ID,Lat,Long,StreetNumber,StreetName,MunicipalitySubdivision,Municipality,CountrySecondarySubdivision,CountrySubdivision,Country,CountryCode,CountryCodeISO3,PostalCode,Order,Daily Outages,Weekly Outages,Monthly Outages
MAC000295,40.763165,-73.965401,1045,3rd Avenue,Sutton Place,New York,New York,NY,United States,US,USA,10065,1,3,3,20
MAC002272,40.763924,-73.964455,200,East 63rd Street,Sutton Place,New York,New York,NY,United States,US,USA,10065,1,4,5,25
MAC001621,40.764717,-73.962448,220,East 65th Street,Sutton Place,New York,New York,NY,United States,US,USA,10065,1,4,5,25
MAC002944,40.764931,-73.958092,1245,1st Avenue,Sutton Place,New York,New York,NY,United States,US,USA,10065,1,3,4,20
MAC002864,40.766979,-73.961983,205,East 68th Street,Sutton Place,New York,New York,NY,United States,US,USA,10065,1,0,1,5
MAC001858,40.714359,-74.005142,35,Reade Street,Tribeca,New York,New York,NY,United States,US,USA,10007,1,3,4,20
MAC003371,40.716354,-74.009186,13,Hudson Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,4,5,25
MAC003484,40.717434,-74.010422,187,Duane Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,1,2,10
MAC000770,40.717583,-74.005585,65,Leonard Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,4,5,25
MAC005330,40.718662,-74.009125,2,Harrison Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,3,3,20
MAC004257,40.718910,-74.006683,130,Franklin Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,3,4,20
MAC005543,40.719311,-74.002396,65,Lispenard Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,1,1,10
MAC001843,40.720093,-74.009926,71,North Moore Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,2,3,15
MAC003540,40.721924,-74.007690,38,Laight Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,0,0,5
MAC005065,40.724098,-74.009651,131,Watts Street,Tribeca,New York,New York,NY,United States,US,USA,10013,1,4,5,25
MAC000580,40.744152,-73.971184,"",Ferry Terminal,Tudor City,New York,New York,NY,United States,US,USA,10016,1,4,4,25
MAC004037,40.747772,-73.973251,300,East 39th Street,Tudor City,New York,New York,NY,United States,US,USA,10016,1,1,1,10
MAC005536,40.754589,-73.965912,351,East 51st Street,Turtle Bay,New York,New York,NY,United States,US,USA,10022,1,2,3,15
MAC004201,40.755306,-73.967613,306,East 51st Street,Turtle Bay,New York,New York,NY,United States,US,USA,10022,1,1,1,10
MAC000707,40.757870,-73.965935,301,East 55th Street,Turtle Bay,New York,New York,NY,United States,US,USA,10022,1,4,4,25
MAC000078,40.757973,-73.970070,153,East 53rd Street,Turtle Bay,New York,New York,NY,United States,US,USA,10022,1,4,4,25
MAC003834,40.759075,-73.966843,222,East 56th Street,Turtle Bay,New York,New York,NY,United States,US,USA,10022,1,3,3,20
MAC003576,40.771225,-73.964119,56,East 72nd Street,Upper East Side,New York,New York,NY,United States,US,USA,10021,1,2,2,15
MAC004131,40.772823,-73.966766,912,5th Avenue,Upper East Side,New York,New York,NY,United States,US,USA,10021,1,3,4,20
MAC003962,40.773869,-73.962357,56,East 76th Street,Upper East Side,New York,New York,NY,United States,US,USA,10021,1,0,1,5
MAC003824,40.774757,-73.954353,247,East 81st Street,Upper East Side,New York,New York,NY,United States,US,USA,10028,1,0,1,5
MAC005305,40.775723,-73.956635,176,East 81st Street,Upper East Side,New York,New York,NY,United States,US,USA,10028,1,2,2,15
MAC003978,40.776768,-73.959106,101,East 81st Street,Upper East Side,New York,New York,NY,United States,US,USA,10028,1,4,5,25
MAC000456,40.777790,-73.961044,1075,Madison Avenue,Upper East Side,New York,New York,NY,United States,US,USA,10028,1,0,0,5
MAC005222,40.777962,-73.954079,205,East 85th Street,Upper East Side,New York,New York,NY,United States,US,USA,10028,1,2,3,15
MAC003979,40.778683,-73.957748,100,East 84th Street,Upper East Side,New York,New York,NY,United States,US,USA,10028,1,1,1,10
MAC002703,40.766273,-73.971519,811,5th Avenue,Upper East Side,New York,New York,NY,United States,US,USA,10065,1,4,5,25
MAC001855,40.767799,-73.965881,109,East 67th Street,Upper East Side,New York,New York,NY,United States,US,USA,10065,1,1,1,10
MAC005070,40.768124,-73.968597,22,East 66th Street,Upper East Side,New York,New York,NY,United States,US,USA,10065,1,4,4,25
MAC000517,40.769135,-73.967110,33,East 68th Street,Upper East Side,New York,New York,NY,United States,US,USA,10065,1,0,1,5
MAC003013,40.772747,-73.955780,271,East 78th Street,Upper East Side,New York,New York,NY,United States,US,USA,10075,1,0,1,5
MAC002663,40.773094,-73.958542,179,East 77th Street,Upper East Side,New York,New York,NY,United States,US,USA,10075,1,2,3,15
MAC003920,40.776218,-73.964294,969,5th Avenue,Upper East Side,New York,New York,NY,United States,US,USA,10075,1,4,5,25
MAC005371,40.780159,-73.977287,102,West 76th Street,Upper West Side,New York,New York,NY,United States,US,USA,10023,1,4,5,25
MAC002071,40.782837,-73.971519,2,West 82nd Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,4,6,78
MAC001207,40.782879,-73.978523,389,Amsterdam Avenue,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,3,5,78
MAC000570,40.783787,-73.981575,381,West End Avenue,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,2,4,78
MAC002638,40.784134,-73.983528,51,Riverside Drive,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,0,2,94
MAC002381,40.785038,-73.972832,66,West 84th Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,3,5,86
MAC002243,40.785290,-73.976768,461,Amsterdam Avenue,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,3,5,90
MAC002621,40.786686,-73.976715,208,West 84th Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,3,5,88
MAC001363,40.787243,-73.981194,103,Riverside Drive,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,3,5,76
MAC004770,40.788166,-73.970146,66,West 89th Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,0,2,86
MAC004448,40.788651,-73.975204,220,West 87th Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,0,2,72
MAC005051,40.789761,-73.977844,300,West 87th Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,1,3,92
MAC004029,40.790108,-73.972839,175,West 90th Street,Upper West Side,New York,New York,NY,United States,US,USA,10024,1,1,3,94
MAC001857,40.791946,-73.968185,701,Columbus Avenue,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,4,4,25
MAC004351,40.792015,-73.973846,2473,Broadway,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,1,1,10
MAC000966,40.793133,-73.976715,194,Riverside Drive,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,4,4,25
MAC001036,40.793701,-73.971619,214,West 95th Street,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,4,4,25
MAC003358,40.794273,-73.973930,711,West End Avenue,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,4,4,25
MAC001274,40.797462,-73.970505,250,West 100th Street,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,1,1,10
MAC004849,40.801159,-73.970863,320,Riverside Drive,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,3,4,20
MAC003679,40.802193,-73.968178,953,West End Avenue,Upper West Side,New York,New York,NY,United States,US,USA,10025,1,1,1,10
MAC000614,40.716599,-74.049385,339,Grand Street,Van Vorst Park,Jersey City,Hudson,NJ,United States,US,USA,07302,1,2,2,15
MAC005232,40.721821,-74.050293,243,Christopher Columbus Drive,Village,Jersey City,Hudson,NJ,United States,US,USA,07302,1,1,2,10
MAC001723,40.724163,-74.050720,141,Brunswick Street,Village,Jersey City,Hudson,NJ,United States,US,USA,07302,1,1,1,10
MAC003942,40.843132,-73.942749,700,West 169th Street,Washington Heights,New York,New York,NY,United States,US,USA,10032,1,0,0,5
MAC002514,40.744354,-74.044075,459,Palisade Avenue,Washington Village,Jersey City,Hudson,NJ,United States,US,USA,07307,1,3,4,20
MAC003127,40.748737,-74.040413,14,Congress Street,Washington Village,Jersey City,Hudson,NJ,United States,US,USA,07307,1,3,4,20
MAC000369,40.737553,-74.052223,74,Jefferson Avenue,Waverly,Jersey City,Hudson,NJ,United States,US,USA,07306,1,3,4,20
MAC004655,40.742603,-74.051712,228,Central Avenue,Waverly,Jersey City,Hudson,NJ,United States,US,USA,07307,1,0,0,5
MAC005172,40.735550,-74.046371,100,Hoboken Avenue,Waverly,Jersey City,Hudson,NJ,United States,US,USA,07310,1,3,3,20
MAC005461,40.737740,-74.067001,47,Dey Street,West End,Jersey City,Hudson,NJ,United States,US,USA,07306,1,4,5,25
MAC005022,40.718117,-74.083328,325,Union Street,West Side,Jersey City,Hudson,NJ,United States,US,USA,07304,1,2,2,15
MAC002990,40.772346,-73.946640,605,East 82nd Street,Yorkville,New York,New York,NY,United States,US,USA,10028,1,0,0,5
MAC000967,40.772892,-73.949913,450,East 81st Street,Yorkville,New York,New York,NY,United States,US,USA,10028,1,4,4,25
MAC001241,40.775230,-73.944595,144,East End Avenue,Yorkville,New York,New York,NY,United States,US,USA,10028,1,3,4,20
MAC004137,40.775425,-73.948036,446,East 85th Street,Yorkville,New York,New York,NY,United States,US,USA,10028,1,0,1,5
MAC004788,40.775776,-73.950851,350,East 84th Street,Yorkville,New York,New York,NY,United States,US,USA,10028,1,4,4,25
MAC002531,40.771351,-73.953400,1485,1st Avenue,Yorkville,New York,New York,NY,United States,US,USA,10075,1,1,1,10
MAC004033,40.778152,-73.946411,438,East 89th Street,Yorkville,New York,New York,NY,United States,US,USA,10128,1,4,4,25
MAC000275,40.778336,-73.948807,360,East 88th Street,Yorkville,New York,New York,NY,United States,US,USA,10128,1,1,1,10
MAC002277,40.781715,-73.945847,1811,1st Avenue,Yorkville,New York,New York,NY,United States,US,USA,10128,1,4,5,25
MAC001689,40.784012,-73.947258,1850,2nd Avenue,Yorkville,New York,New York,NY,United States,US,USA,10128,1,1,2,10
